dc,st,district,state,HDI,1_socioeconomic_scores,2_socioeconomic_scores,3_socioeconomic_scores,4_socioeconomic_scores,5_socioeconomic_scores,6_socioeconomic_scores,7_socioeconomic_scores,8_socioeconomic_scores,9_socioeconomic_scores,10_socioeconomic_scores,11_socioeconomic_scores,12_socioeconomic_scores,13_socioeconomic_scores,14_socioeconomic_scores,15_socioeconomic_scores,16_socioeconomic_scores,17_socioeconomic_scores,18_socioeconomic_scores,19_socioeconomic_scores,20_socioeconomic_scores,21_socioeconomic_scores,22_socioeconomic_scores,23_socioeconomic_scores,24_socioeconomic_scores,25_socioeconomic_scores,26_socioeconomic_scores,27_socioeconomic_scores,28_socioeconomic_scores,29_socioeconomic_scores,30_socioeconomic_scores,31_socioeconomic_scores,32_socioeconomic_scores,33_socioeconomic_scores,34_socioeconomic_scores,35_socioeconomic_scores,36_socioeconomic_scores,1_socioeconomic_ranks,2_socioeconomic_ranks,3_socioeconomic_ranks,4_socioeconomic_ranks,5_socioeconomic_ranks,6_socioeconomic_ranks,7_socioeconomic_ranks,8_socioeconomic_ranks,9_socioeconomic_ranks,10_socioeconomic_ranks,11_socioeconomic_ranks,12_socioeconomic_ranks,13_socioeconomic_ranks,14_socioeconomic_ranks,15_socioeconomic_ranks,16_socioeconomic_ranks,17_socioeconomic_ranks,18_socioeconomic_ranks,19_socioeconomic_ranks,20_socioeconomic_ranks,21_socioeconomic_ranks,22_socioeconomic_ranks,23_socioeconomic_ranks,24_socioeconomic_ranks,25_socioeconomic_ranks,26_socioeconomic_ranks,27_socioeconomic_ranks,28_socioeconomic_ranks,29_socioeconomic_ranks,30_socioeconomic_ranks,31_socioeconomic_ranks,32_socioeconomic_ranks,33_socioeconomic_ranks,34_socioeconomic_ranks,35_socioeconomic_ranks,36_socioeconomic_ranks
38.0,10.0,Arwal,Bihar,0.641,0.21184608068260197,0.31184608068260194,0.011846080682601956,0.012507940307344378,0.3959176906788026,0.011846080682601956,0.19155747567828812,0.30974641763055966,0.014946022975721207,0.20910973972233843,0.27966755831589835,0.05426199929988018,0.23243260608848182,0.23243260608848187,0.23243260608848193,0.09076759312931762,0.4726750636159722,0.03243260608848186,0.2657308176863544,0.46584958567045764,0.04318177055396161,0.23223447650480722,0.4129087746360346,0.03479310847705095,0.2128069583835188,0.2628069583835188,0.2628069583835188,0.1527297019830484,0.14797103583781002,0.0628069583835188,0.26442673544366396,0.2995944066147198,0.06685378639789072,0.3115166034142935,0.4841015707604761,0.08657715732377914,558.0,215.0,550.0,562.0,134.0,551.0,346.0,287.0,560.0,433.0,240.0,562.0,533.0,495.0,485.0,543.0,94.0,509.0,226.0,43.0,550.0,256.0,37.0,551.0,583.0,577.0,582.0,409.0,584.0,585.0,345.0,327.0,588.0,213.0,67.0,590.0
1.0,4.0,Chandigarh,Chandigarh,0.94,0.28054786488772326,0.38054786488772324,0.5805478648877233,0.08120972451246568,0.4646194748839239,0.49854588344417106,0.2197280410860527,0.37844820183568095,0.3577626742877528,0.1869837875360355,0.3871878785463492,0.3798006318292202,0.364001902004499,0.36400190200449906,0.3640019020044991,0.2223368890453348,0.6042443595319894,0.6355864757872238,0.25552849514444226,0.4226779885886939,0.664001902004499,0.27391367306110626,0.3539882117847697,0.4491555041332582,0.44092672649657527,0.2909267264965753,0.3909267264965753,0.18898238749213253,0.17609080395086651,0.38662182356149954,0.24504420198006632,0.3277141747277763,0.2403953687734401,0.2717782952606147,0.41400162860562173,0.5186196039831436,234.0,2.0,3.0,305.0,2.0,3.0,299.0,43.0,33.0,457.0,45.0,46.0,104.0,26.0,56.0,196.0,2.0,2.0,248.0,53.0,2.0,154.0,70.0,6.0,93.0,198.0,16.0,111.0,347.0,117.0,402.0,177.0,250.0,427.0,161.0,27.0
1.0,22.0,Koriya,Chhattisgarh,0.668,0.22883380170469075,0.22883380170469075,0.028833801704690742,0.029495661329433164,0.22883380170469075,0.028833801704690742,0.1680139779030202,0.34665876935407036,0.08362088416434088,0.135269724353003,0.2865462050794208,0.12054487086918524,0.24961171323921805,0.2496117132392181,0.24961171323921816,0.10794670028005385,0.2496117132392181,0.04961171323921809,0.16499064015989967,0.3181061082118007,0.11086857810838271,0.17708740031678738,0.22860087912243288,0.17819845263912062,0.422514421214811,0.372514421214811,0.272514421214811,0.11408206152486114,0.3883935653623505,0.072514421214811,0.22663189669830203,0.3569224493717131,0.07656124922918292,0.2533659899788504,0.35624174596155905,0.09628462015507135,446.0,441.0,368.0,473.0,455.0,387.0,413.0,119.0,398.0,537.0,217.0,445.0,460.0,358.0,336.0,478.0,352.0,393.0,427.0,140.0,330.0,400.0,257.0,372.0,352.0,84.0,535.0,568.0,218.0,561.0,561.0,101.0,574.0,570.0,275.0,577.0
3.0,22.0,Jashpur,Chhattisgarh,0.528,0.2244616258571886,0.2244616258571886,0.024461625857188585,0.4499720993424182,0.23078616802127355,0.024461625857188585,0.44575897296720063,0.25749127092668145,0.07924870831683872,0.4111123493737161,0.18036761712532687,0.11617269502168308,0.23558976000264997,0.33558976000265,0.23558976000265008,0.4640875221475819,0.3002523576783123,0.03558976000265002,0.2688879716005226,0.23151458073579156,0.09684662487181464,0.23539163041897537,0.1875616817933575,0.08324192460751327,0.42910947928156995,0.37910947928156996,0.27910947928157,0.1771651402771272,0.37910947928156996,0.07910947928156997,0.233226954765061,0.32784558655542706,0.0831563072959419,0.28673277050619866,0.45825298665437375,0.32640767677963867,498.0,501.0,446.0,46.0,439.0,454.0,44.0,491.0,428.0,49.0,555.0,453.0,521.0,61.0,462.0,48.0,187.0,490.0,218.0,393.0,367.0,248.0,383.0,416.0,270.0,69.0,447.0,273.0,268.0,507.0,509.0,174.0,536.0,289.0,123.0,190.0
4.0,22.0,Raigarh,Chhattisgarh,0.701,0.23337315935899933,0.3333731593589993,0.033373159358999316,0.03403501898374174,0.4174447693552,0.033373159358999316,0.13442244758282945,0.331273496306957,0.08816024181864945,0.13980908200731157,0.3011946369922957,0.12508422852349382,0.23731985195817495,0.237319851958175,0.23731985195817507,0.09565483899901076,0.47756230948566536,0.31371316540570143,0.1288464450981182,0.4707368315401508,0.09857671682733962,0.15246022585664537,0.4177960205057277,0.08497201656303825,0.42880629636970224,0.2788062963697023,0.2788062963697023,0.12037393667975241,0.1639703738239935,0.07880629636970227,0.2329237718531933,0.29504434932211276,0.08285312438407419,0.25965786513374167,0.3260399881431556,0.10257649530996261,407.0,105.0,312.0,437.0,65.0,341.0,525.0,189.0,373.0,520.0,175.0,438.0,512.0,462.0,449.0,525.0,86.0,256.0,552.0,39.0,362.0,515.0,33.0,411.0,280.0,433.0,457.0,523.0,495.0,512.0,516.0,350.0,540.0,537.0,371.0,543.0
5.0,22.0,Korba,Chhattisgarh,0.697,0.33276110497117767,0.2327611049711777,0.03276110497117768,0.2690608942950147,0.2327611049711777,0.03276110497117768,0.30592262212258625,0.37751604606196465,0.08754818743082782,0.32539802562096015,0.25775038580919013,0.12447217413567217,0.25693004376763473,0.2569300437676348,0.25693004376763484,0.11526503080847053,0.2569300437676348,0.056930043767634775,0.29022625402585905,0.27505857693204794,0.2730620132554771,0.2696154013599961,0.29350156751067713,0.2490639077364395,0.4238254240238176,0.27382542402381765,0.27382542402381765,0.11539306433386778,0.15898950147810886,0.07382542402381764,0.2754452010839628,0.24528087298667348,0.07787225203818957,0.2643190670220874,0.3076542522920158,0.09759562296407799,109.0,411.0,321.0,218.0,427.0,349.0,184.0,45.0,378.0,172.0,287.0,440.0,424.0,301.0,273.0,449.0,311.0,350.0,162.0,270.0,312.0,166.0,117.0,173.0,337.0,504.0,520.0,559.0,544.0,553.0,321.0,556.0,568.0,494.0,531.0,570.0
8.0,22.0,Kabeerdham,Chhattisgarh,0.766,0.23894371307102574,0.23894371307102574,0.03894371307102573,0.46445418655625537,0.4230153230672264,0.03894371307102573,0.4602410601810378,0.33684405001898343,0.09373079553067587,0.42559443658755325,0.3155302038811767,0.184069552741333,0.24423252914936489,0.24423252914936494,0.244232529149365,0.47273029129429683,0.4844749866768553,0.04423252914936493,0.4689648732633275,0.3127269241219475,0.10548939401852955,0.43097920968584547,0.22322169503257971,0.09188469375422818,0.4363088554222265,0.28630885542222656,0.28630885542222656,0.5863088554222265,0.17147293287651777,0.08630885542222655,0.372810110996592,0.32256941169192666,0.09035568343659847,0.29393214664685524,0.5076034677991839,0.33360705292029524,359.0,355.0,265.0,28.0,51.0,309.0,26.0,164.0,350.0,26.0,142.0,356.0,480.0,398.0,381.0,41.0,74.0,429.0,33.0,153.0,338.0,41.0,271.0,393.0,165.0,285.0,307.0,25.0,402.0,428.0,20.0,207.0,495.0,253.0,33.0,158.0
9.0,22.0,Rajnandgaon,Chhattisgarh,0.788,0.23550348532444726,0.23550348532444726,0.03550348532444725,0.03616534494918967,0.23550348532444726,0.03550348532444725,0.13655277354827738,0.3802584264152342,0.09029056778409739,0.1419394079727595,0.2604927661624597,0.1806293249947545,0.235644281836754,0.23564428183675407,0.23564428183675412,0.09397926887758981,0.23564428183675407,0.035644281836754055,0.12717087497669727,0.2537728150011672,0.09690114670591868,0.14555605289336127,0.2722158055797964,0.08329644644161731,0.4371206563524087,0.28712065635240874,0.28712065635240874,0.12868829666245887,0.17228473380669995,0.08712065635240873,0.24123813183589976,0.25857610531526454,0.2636820648023489,0.2947439475770374,0.3209494846206069,0.21025685015031315,386.0,384.0,286.0,418.0,400.0,325.0,513.0,39.0,359.0,507.0,281.0,366.0,520.0,472.0,461.0,533.0,433.0,489.0,557.0,334.0,366.0,545.0,155.0,415.0,150.0,261.0,283.0,465.0,389.0,412.0,428.0,468.0,151.0,248.0,418.0,364.0
12.0,22.0,Mahasamund,Chhattisgarh,0.687,0.3294142637296344,0.22941426372963442,0.029414263729634404,0.34416806904486585,0.22941426372963442,0.029414263729634404,0.29495249621970193,0.21359362806489385,0.08420134618928454,0.3220511843794169,0.20897851247533447,0.17454010339994167,0.33053968209591206,0.23053968209591208,0.23053968209591214,0.16733204670926702,0.23053968209591208,0.03053968209591207,0.19260876531312357,0.24866821526032526,0.09179654696507669,0.13433131172959684,0.13457556545076288,0.07819184670077532,0.23533733526348885,0.28533733526348887,0.28533733526348887,0.1833929962590461,0.17050141271778008,0.08533733526348886,0.2919600861245254,0.25679278422634466,0.261898743713429,0.26618890402752826,0.31916616353168703,0.20847352906139327,138.0,436.0,359.0,124.0,449.0,379.0,237.0,558.0,394.0,185.0,390.0,390.0,254.0,515.0,506.0,318.0,459.0,523.0,359.0,350.0,382.0,572.0,555.0,433.0,477.0,306.0,327.0,180.0,414.0,443.0,204.0,486.0,158.0,475.0,442.0,384.0
13.0,22.0,Dhamtari,Chhattisgarh,0.825,0.24242037281816647,0.24242037281816647,0.5424203728181665,0.04308223244290889,0.24242037281816647,0.04242037281816646,0.22213176781385263,0.2797923530942275,0.0972074552778166,0.23968403185790293,0.2020938712964372,0.18754621248847372,0.2382441199173665,0.23824411991736655,0.2382441199173666,0.0965791069582023,0.23824411991736655,0.31463743336489297,0.2715403301755908,0.17809625053388975,0.09950098478653116,0.1875614864305767,0.14228000327221735,0.08589628452222979,0.2396339253091306,0.2896339253091306,0.2896339253091306,0.1795566689086602,0.408507290660439,0.08963392530913061,0.2912537023692758,0.2610893742719864,0.2661953337590708,0.3383435703399053,0.3234627535773288,0.21277011910703503,336.0,323.0,136.0,381.0,341.0,296.0,295.0,387.0,334.0,362.0,429.0,342.0,506.0,456.0,442.0,519.0,421.0,255.0,213.0,506.0,359.0,366.0,534.0,409.0,444.0,223.0,243.0,242.0,51.0,390.0,213.0,454.0,141.0,113.0,401.0,344.0
14.0,22.0,Uttar Bastar Kanker,Chhattisgarh,0.699,0.33743303589169,0.33743303589169,0.03743303589169,0.35218684120692145,0.42150464588789066,0.03743303589169,0.30297126838175753,0.3353333728396477,0.09222011835134014,0.39307030495122586,0.31401952670184097,0.1291441050561845,0.3411865733920619,0.2411865733920619,0.24118657339206195,0.17797893800541684,0.19724301645906292,0.04118657339206189,0.2032556566092734,0.2998626599762567,0.10244343826122651,0.3926908813204482,0.23117288317233253,0.08883873799692514,0.43307084585119093,0.28307084585119097,0.28307084585119097,0.1811265068467482,0.16823492330548218,0.08307084585119096,0.2896935967122275,0.31933140212089106,0.08711767386556288,0.33683267797399385,0.5043654582281483,0.3366784345929839,87.0,87.0,273.0,101.0,55.0,317.0,197.0,172.0,355.0,75.0,144.0,437.0,201.0,424.0,409.0,291.0,546.0,450.0,333.0,198.0,346.0,68.0,248.0,399.0,211.0,352.0,374.0,208.0,445.0,465.0,227.0,222.0,518.0,120.0,42.0,133.0
16.0,22.0,Narayanpur,Chhattisgarh,0.54,0.3391212171875723,0.3391212171875723,0.03912121718757233,0.3538750225028038,0.2454457593516573,0.03912121718757233,0.30465944967763986,0.2721508622570652,0.09390829964722247,0.3947584862471082,0.19502720845571062,0.13083228635206684,0.37592217146330636,0.37592217146330636,0.27592217146330644,0.21271453607666133,0.3405847691389687,0.5475067452460312,0.23799125468051788,0.2718469921964479,0.323524597481359,0.17971380109699114,0.22789409325401386,0.2045089108632089,0.3962208191181318,0.3462208191181318,0.24622081911813182,0.14427648011368904,0.3462208191181318,0.16387375799988482,0.25284356997916835,0.2949569263919889,0.1956894613949966,0.30866449747631347,0.23787190789296114,0.29982840785992476,80.0,82.0,264.0,97.0,323.0,307.0,190.0,415.0,348.0,70.0,466.0,435.0,69.0,14.0,158.0,209.0,128.0,87.0,269.0,278.0,162.0,390.0,259.0,288.0,398.0,93.0,590.0,413.0,287.0,329.0,359.0,352.0,447.0,222.0,590.0,222.0
18.0,22.0,Bijapur,Chhattisgarh,0.455,0.3100450375342389,0.21004503753423892,0.01004503753423891,0.24634482685807588,0.21004503753423892,0.01004503753423891,0.2832065546856475,0.3547999786250259,0.06483211999388905,0.28093898044820326,0.23503431837225136,0.1017561066987334,0.31791365238875063,0.21791365238875066,0.2179136523887507,0.29813179305471627,0.21791365238875066,0.017913652388750645,0.31791365238875063,0.23604218555316384,0.02866281685423039,0.29946220251783473,0.254485176131793,0.020274154777319732,0.41697511806597953,0.26697511806597957,0.26697511806597957,0.1650307790615368,0.15213919552027078,0.06697511806597956,0.2735978689270161,0.2384305670288354,0.07102194608035148,0.2574687610642493,0.30080394633417773,0.0907453170062399,228.0,574.0,561.0,301.0,576.0,562.0,274.0,97.0,461.0,331.0,322.0,472.0,290.0,578.0,578.0,162.0,506.0,579.0,124.0,385.0,588.0,130.0,194.0,587.0,383.0,560.0,570.0,376.0,573.0,578.0,326.0,577.0,584.0,551.0,557.0,584.0
24.0,22.0,Balod,Chhattisgarh,0.825,0.24645101214292225,0.24645101214292225,0.04645101214292224,0.04711287176766467,0.4305226221391229,0.04645101214292224,0.1856311883412517,0.3912059532337092,0.10123809460257238,0.23418790773474524,0.2714402929809347,0.1915768518132295,0.253605804121422,0.25360580412142203,0.2536058041214221,0.11194079116225777,0.25360580412142203,0.32999911756894845,0.1689847310421036,0.3221001990940046,0.3012082301394746,0.1810814911989913,0.2325949700046368,0.24573966809022674,0.43538965474261027,0.3853896547426103,0.2853896547426103,0.18344531573816752,0.1705537321969015,0.08538965474261029,0.23950713022610132,0.3016277076950208,0.23485829701947508,0.2662412235066497,0.4084645568516567,0.2085258485405147,316.0,303.0,235.0,366.0,27.0,290.0,363.0,19.0,328.0,374.0,261.0,333.0,438.0,321.0,298.0,460.0,324.0,215.0,412.0,128.0,269.0,386.0,246.0,194.0,179.0,42.0,326.0,179.0,413.0,442.0,448.0,317.0,290.0,474.0,185.0,383.0
27.0,22.0,Balrampur,Chhattisgarh,0.513,0.3169515516391765,0.3169515516391765,0.0169515516391765,0.2532513409630135,0.40102316163537716,0.0169515516391765,0.29011306879058507,0.3148518885871342,0.07173863409882664,0.28784549455314085,0.18142535379937366,0.10866262080367099,0.22902137207818385,0.2290213720781839,0.22902137207818396,0.3092395127441495,0.18507781514518493,0.029021372078183894,0.3290213720781839,0.2876974586623787,0.03977053654366364,0.310569922207268,0.14145203204805762,0.03138187446675298,0.42413335826973175,0.2741333582697318,0.2741333582697318,0.11570099857978192,0.39300672362104017,0.07413335826973178,0.3535708081741447,0.2455888072325876,0.0781801862841037,0.26910465306924763,0.30796218653792995,0.09790355720999212,214.0,204.0,524.0,288.0,125.0,525.0,250.0,266.0,456.0,317.0,548.0,464.0,548.0,526.0,521.0,156.0,579.0,537.0,113.0,227.0,564.0,118.0,535.0,565.0,336.0,502.0,517.0,557.0,182.0,550.0,58.0,555.0,565.0,457.0,529.0,568.0
15.0,22.0,Bastar,Chhattisgarh,0.555,0.31815158216616496,0.31815158216616496,0.01815158216616497,0.25445137149000197,0.40222319216236563,0.01815158216616497,0.33211557283924165,0.25118122723565783,0.07293866462581511,0.2890455250801293,0.17405757343430325,0.10986265133065946,0.33586376140222846,0.33586376140222846,0.23586376140222853,0.3160819020681941,0.30052635907789077,0.03586376140222847,0.26915997166045275,0.23178858213537,0.04661292586770821,0.2485491189945898,0.18783568319293595,0.038224263790797554,0.4190137493686731,0.3690137493686731,0.2690137493686731,0.16706941036423034,0.3690137493686731,0.0690137493686731,0.34845119927308604,0.3177498566425302,0.2184823916455379,0.2498653181327125,0.26066483814350244,0.09278394830893345,209.0,195.0,512.0,284.0,118.0,514.0,123.0,509.0,451.0,316.0,573.0,462.0,227.0,59.0,459.0,137.0,186.0,487.0,217.0,392.0,538.0,220.0,380.0,542.0,373.0,89.0,560.0,368.0,283.0,572.0,65.0,231.0,406.0,578.0,589.0,581.0
23.0,22.0,Bemetara,Chhattisgarh,0.768,0.23412348354344742,0.23412348354344742,0.03412348354344741,0.03478534316818983,0.24044802570753238,0.03412348354344741,0.13517277176727754,0.26715312861294027,0.08891056600309755,0.14055940619175966,0.1900294748115857,0.17924932321375467,0.23687546879371035,0.3368754687937104,0.23687546879371046,0.09521045583454615,0.3015380664693727,0.0368754687937104,0.1284020619336536,0.23280028952685194,0.09813233366287502,0.1467872398503176,0.18884739058441788,0.08452763339857365,0.44018729904576226,0.39018729904576227,0.2901872990457623,0.13175493935581242,0.39018729904576227,0.09018729904576228,0.2443047745292533,0.33892340631961937,0.26674870749570245,0.297810590270391,0.46933080641856606,0.2133234928436667,400.0,397.0,304.0,431.0,360.0,338.0,522.0,439.0,370.0,516.0,496.0,374.0,513.0,57.0,451.0,526.0,183.0,481.0,553.0,390.0,364.0,539.0,374.0,413.0,106.0,24.0,232.0,451.0,205.0,381.0,409.0,125.0,137.0,239.0,86.0,337.0
7.0,22.0,Bilaspur,Chhattisgarh,0.725,0.32938832696784254,0.22938832696784256,0.02938832696784255,0.26568811629167954,0.22938832696784256,0.02938832696784255,0.3025498441192511,0.3741432680586295,0.08417540942749269,0.3002822698818069,0.254377607805855,0.1745141666381498,0.34650770847017937,0.2465077084701794,0.24650770847017944,0.326725849136145,0.2465077084701794,0.046507708470179376,0.34650770847017937,0.26463624163459254,0.107764573339344,0.32805625859926346,0.28307923221322173,0.09415987307504263,0.2294951990022079,0.27949519900220793,0.27949519900220793,0.12106283931225806,0.16465927645649914,0.07949519900220792,0.23361267448569895,0.36385215018707867,0.08354202701657984,0.2744664938017238,0.40189911784408955,0.10326539794246826,139.0,437.0,360.0,235.0,450.0,380.0,199.0,51.0,395.0,270.0,293.0,391.0,170.0,381.0,360.0,120.0,369.0,413.0,82.0,307.0,334.0,98.0,137.0,392.0,527.0,414.0,440.0,514.0,482.0,502.0,503.0,78.0,533.0,394.0,214.0,539.0
10.0,22.0,Durg,Chhattisgarh,0.903,0.259519779239948,0.259519779239948,0.559519779239948,0.060181638864690426,0.259519779239948,0.48102899442831143,0.19869995543827745,0.29689175951600905,0.3367345886399776,0.247256674831771,0.23908402798564807,0.35877254618144494,0.379044128578996,0.279044128578996,0.2790441285789961,0.13737911561983177,0.279044128578996,0.5506287023617207,0.1944230554996776,0.21889625919551922,0.3266465545970486,0.2065198156565653,0.22738574814103957,0.3641977307077552,0.241327454132468,0.291327454132468,0.291327454132468,0.13289509444251815,0.4072065982800075,0.38702255119739226,0.29795020499350455,0.3075655070848785,0.2407960964093328,0.28629874893198387,0.33856114590592135,0.21446364793037243,246.0,247.0,24.0,315.0,260.0,18.0,335.0,335.0,45.0,352.0,315.0,66.0,62.0,174.0,147.0,383.0,236.0,79.0,354.0,413.0,144.0,304.0,262.0,78.0,427.0,187.0,204.0,442.0,59.0,115.0,154.0,287.0,247.0,295.0,297.0,328.0
20.0,22.0,Gariyaband,Chhattisgarh,0.666,0.21518786798085304,0.21518786798085304,0.015187867980853031,0.015849727605595453,0.21518786798085304,0.015187867980853031,0.11623715620468318,0.2525598482569141,0.06997495044050317,0.12162379062916527,0.17486136645912376,0.10689893714534753,0.21693189825603154,0.2169318982560316,0.21693189825603165,0.07526688529686734,0.45717435578352195,0.016931898256031586,0.1084584913959748,0.2756079848402264,0.07818876312519621,0.13207227215450196,0.20691820803630223,0.06458406286089484,0.41744764092622,0.26744764092622003,0.26744764092622003,0.10901528123627016,0.3833267850737595,0.06744764092622002,0.22156511640971105,0.2836856938786305,0.07149446894059194,0.24829920969025943,0.31468133269967336,0.09121783986648037,550.0,559.0,538.0,556.0,563.0,539.0,576.0,503.0,458.0,575.0,569.0,468.0,582.0,579.0,579.0,584.0,112.0,580.0,588.0,268.0,426.0,575.0,321.0,468.0,381.0,557.0,568.0,584.0,243.0,576.0,576.0,394.0,582.0,580.0,484.0,583.0
25.0,22.0,Mungeli,Chhattisgarh,0.677,0.3401385656241996,0.3401385656241996,0.040138565624199596,0.35489237093943105,0.42421017562040025,0.040138565624199596,0.3056767981142671,0.3380389025721573,0.09492564808384973,0.36116577160413155,0.307960043257496,0.18526440529450686,0.3538094039965977,0.25380940399659774,0.2538094039965978,0.19060176860995268,0.20986584706359876,0.05380940399659773,0.21587848721380923,0.16768984332299552,0.30141183001465033,0.1576010336302825,0.36947067385077753,0.18239614339650026,0.2500552920229334,0.3000552920229334,0.3000552920229334,0.14162293233298354,0.4189286573742418,0.1000552920229334,0.2541727675064244,0.3368427402541344,0.27661670047287357,0.29502658682244925,0.4842451678494515,0.2231914858208378,71.0,75.0,258.0,93.0,45.0,306.0,185.0,159.0,347.0,115.0,160.0,354.0,138.0,316.0,292.0,251.0,522.0,365.0,305.0,534.0,266.0,496.0,59.0,359.0,404.0,106.0,118.0,415.0,6.0,331.0,354.0,132.0,103.0,246.0,66.0,283.0
11.0,22.0,Raipur,Chhattisgarh,0.856,0.34419320282778304,0.24419320282778306,0.544193202827783,0.28049299215162005,0.24419320282778306,0.4657024180161465,0.3173547199791916,0.2283725671630425,0.09898028528743319,0.3368301234775655,0.22375745157348312,0.1893190424980903,0.36543520034306526,0.2654352003430653,0.26543520034306534,0.20222756495642022,0.2654352003430653,0.53701977412579,0.29873141060128955,0.28356373350747843,0.31303762636111787,0.2781205579354266,0.3020067240861076,0.1940219397429678,0.22999343663170654,0.27999343663170656,0.27999343663170656,0.12156107694175669,0.16515751408599777,0.07999343663170655,0.2866161874927431,0.36440146478860863,0.22946207890857134,0.2749647314312224,0.3138222648999047,0.20312963042961096,42.0,310.0,119.0,183.0,329.0,112.0,144.0,533.0,329.0,146.0,340.0,335.0,97.0,240.0,210.0,229.0,270.0,103.0,152.0,235.0,211.0,150.0,105.0,319.0,519.0,402.0,428.0,508.0,474.0,495.0,251.0,72.0,334.0,385.0,490.0,417.0
26.0,22.0,Surajpur,Chhattisgarh,0.602,0.32172388056221296,0.32172388056221296,0.02172388056221297,0.25802366988604997,0.40579549055841363,0.02172388056221297,0.29488539771362154,0.31962421751017067,0.07651096302186311,0.2926178234761773,0.28954535819550936,0.11343494972670747,0.22957176257879808,0.22957176257879813,0.2295717625787982,0.30978990324476374,0.4698142201062885,0.029571762578798122,0.3295717625787981,0.28824784916299295,0.09082862744796275,0.3111203127078822,0.21955807235906877,0.07722392718366138,0.42502831911343053,0.27502831911343056,0.27502831911343056,0.1730839801089878,0.16019239656772177,0.07502831911343055,0.22914579459692158,0.29126637206584105,0.07907514712780248,0.31625465578780576,0.3088571473816287,0.32232651661149925,192.0,184.0,483.0,275.0,111.0,489.0,238.0,248.0,441.0,306.0,207.0,458.0,544.0,519.0,512.0,153.0,100.0,529.0,110.0,226.0,386.0,116.0,283.0,437.0,328.0,490.0,506.0,326.0,536.0,544.0,545.0,373.0,558.0,205.0,525.0,204.0
2.0,22.0,Surguja,Chhattisgarh,0.603,0.3328410667632366,0.3328410667632366,0.032841066763236615,0.2691408560870736,0.4169126767594373,0.032841066763236615,0.3060025839146452,0.3307414037111943,0.08762814922288675,0.30373500967720096,0.3094275575733876,0.12455213592773111,0.3456931347477778,0.24569313474777782,0.24569313474777787,0.32591127541374343,0.20174957781477884,0.04569313474777781,0.2789893450060021,0.30436922133197264,0.10694999961694243,0.25837849234013915,0.23567944452804845,0.23782699871658253,0.2273113992624369,0.2773113992624369,0.2773113992624369,0.11887903957248705,0.16247547671672813,0.07731139926243691,0.28393415012347345,0.313571955532137,0.08135822727680883,0.27228269406195277,0.4986060116393942,0.10108159820269726,108.0,108.0,318.0,217.0,67.0,346.0,183.0,193.0,376.0,253.0,157.0,439.0,178.0,390.0,370.0,121.0,537.0,421.0,190.0,186.0,336.0,196.0,233.0,227.0,539.0,465.0,485.0,537.0,519.0,528.0,274.0,252.0,549.0,418.0,53.0,556.0
1.0,30.0,North Goa,Goa,0.977,0.36692448915643056,0.2669244891564306,0.5669244891564306,0.30322427848026756,0.2669244891564306,0.48492250771287837,0.38088847982950724,0.25110385349169,0.34413929855646014,0.3389374912707785,0.24648873790213063,0.528604306770347,0.4064938050426215,0.3064938050426215,0.3064938050426216,0.24328616965597646,0.3064938050426215,0.5780783788253463,0.3397900153008458,0.3246223382070347,0.6064938050426215,0.31917916263498286,0.34306532878566387,0.433105669476215,0.25089240230268606,0.30089240230268605,0.30089240230268605,0.19081514590221563,0.4197657676539944,0.3965874993676103,0.3025121793628312,0.27234785126554184,0.25036104457955083,0.2913860453009558,0.42396730441173247,0.5285852797892543,5.0,240.0,11.0,158.0,251.0,14.0,53.0,510.0,37.0,143.0,309.0,7.0,20.0,94.0,89.0,177.0,174.0,27.0,89.0,120.0,26.0,108.0,77.0,9.0,402.0,102.0,114.0,96.0,4.0,67.0,135.0,409.0,207.0,269.0,141.0,5.0
2.0,30.0,South Goa,Goa,0.965,0.2562838098656734,0.2562838098656734,0.5562838098656734,0.05694566949041581,0.2562838098656734,0.4742818284221212,0.15733309808950352,0.40103875095646035,0.33349861926570296,0.16271973251398564,0.28127309070368584,0.3555365768071703,0.30770613440658534,0.3077061344065854,0.30770613440658545,0.16604112144742114,0.3077061344065854,0.5792907081893102,0.1992327275465286,0.32583466757099855,0.6077061344065854,0.22284650830505576,0.34427765814962774,0.39285973653534456,0.4369177141664631,0.2869177141664631,0.2869177141664631,0.18497337516202034,0.17208179162075432,0.38261281123138735,0.24103518964995413,0.2583731631293189,0.2363863564433279,0.2677692829305025,0.3207465424346613,0.5146105916530314,256.0,257.0,42.0,325.0,273.0,55.0,453.0,6.0,57.0,463.0,239.0,81.0,297.0,92.0,87.0,320.0,171.0,25.0,341.0,114.0,24.0,273.0,76.0,49.0,154.0,268.0,289.0,158.0,392.0,144.0,429.0,473.0,276.0,465.0,425.0,37.0
